region_code,region_name,dept_code,distr_code,code,name,population,average_age
32,Hauts-de-France,62,4,470,Incourt,77,40.9
32,Hauts-de-France,62,5,471,Inghem,524,40.9
32,Hauts-de-France,62,4,472,Inxent,175,41.4
32,Hauts-de-France,62,2,473,Isbergues,"9,117",41.9
32,Hauts-de-France,62,3,474,Isques,"1,123",41.4
32,Hauts-de-France,62,1,475,Ivergny,264,41.8
32,Hauts-de-France,62,1,476,Izel-lès-Équerchin,946,41.4
32,Hauts-de-France,62,1,477,Izel-lès-Hameau,722,41.3
32,Hauts-de-France,62,5,478,Journy,278,40.6
32,Hauts-de-France,62,2,479,Labeuvrière,"1,734",41.7
32,Hauts-de-France,62,2,480,Labourse,"2,621",41.1
32,Hauts-de-France,62,4,481,Labroye,165,40.1
32,Hauts-de-France,62,3,483,Lacres,263,41.9
32,Hauts-de-France,62,1,484,Lagnicourt-Marcel,351,41.8
32,Hauts-de-France,62,5,485,Laires,365,41.8
32,Hauts-de-France,62,2,486,Lambres,"1,067",41.4
32,Hauts-de-France,62,3,487,Landrethun-le-Nord,"1,296",40.5
32,Hauts-de-France,62,5,488,Landrethun-lès-Ardres,745,40.4
32,Hauts-de-France,62,2,489,Lapugnoy,"3,509",40.5
32,Hauts-de-France,62,1,490,Lattre-Saint-Quentin,267,42
32,Hauts-de-France,62,2,491,Laventie,"5,044",40.3
32,Hauts-de-France,62,4,492,Lebiez,254,41.6
32,Hauts-de-France,62,1,493,Lebucquière,248,41.2
32,Hauts-de-France,62,1,494,Léchelle,58,41.1
32,Hauts-de-France,62,5,495,Ledinghem,334,41.2
32,Hauts-de-France,62,4,496,Lefaux,248,40.5
32,Hauts-de-France,62,7,497,Leforest,"7,073",40.3
32,Hauts-de-France,62,7,498,Lens,"31,875",40.8
32,Hauts-de-France,62,4,499,Lépine,272,40.7
32,Hauts-de-France,62,2,500,Lespesses,414,41.1
32,Hauts-de-France,62,4,501,Lespinoy,231,41.5
32,Hauts-de-France,62,2,502,Lestrem,"4,490",40.5
32,Hauts-de-France,62,3,503,Leubringhen,295,40.5
32,Hauts-de-France,62,5,504,Leulinghem,249,41.6
32,Hauts-de-France,62,3,505,Leulinghen-Bernes,432,41.5
32,Hauts-de-France,62,7,907,Libercourt,"8,530",41.7
32,Hauts-de-France,62,6,506,Licques,"1,649",40.9
32,Hauts-de-France,62,1,507,Liencourt,283,40.6
32,Hauts-de-France,62,2,508,Lières,393,40.4
32,Hauts-de-France,62,2,509,Liettres,323,40.2
32,Hauts-de-France,62,7,510,Liévin,"32,021",41.2
32,Hauts-de-France,62,1,511,Lignereuil,142,41.4
32,Hauts-de-France,62,2,512,Ligny-lès-Aire,631,41.2
32,Hauts-de-France,62,1,514,Ligny-Saint-Flochel,274,41.7
32,Hauts-de-France,62,1,513,Ligny-sur-Canche,179,40.3
32,Hauts-de-France,62,1,515,Ligny-Thilloy,568,41.1
32,Hauts-de-France,62,2,516,Lillers,"10,313",41.3
32,Hauts-de-France,62,2,517,Linghem,219,40.9
32,Hauts-de-France,62,1,518,Linzeux,166,41
32,Hauts-de-France,62,1,519,Lisbourg,590,40.1
32,Hauts-de-France,62,2,520,Locon,"2,392",42
32,Hauts-de-France,62,4,521,La Loge,185,41.9
32,Hauts-de-France,62,7,523,Loison-sous-Lens,"5,320",40.4
32,Hauts-de-France,62,4,522,Loison-sur-Créquoise,245,41.3
32,Hauts-de-France,62,3,524,Longfossé,"1,452",40.9
32,Hauts-de-France,62,5,525,Longuenesse,"11,822",41.4
32,Hauts-de-France,62,3,526,Longueville,133,40.3
32,Hauts-de-France,62,4,527,Longvilliers,262,40
32,Hauts-de-France,62,7,528,Loos-en-Gohelle,"6,594",42
32,Hauts-de-France,62,2,529,Lorgies,"1,619",41
32,Hauts-de-France,62,3,530,Lottinghen,562,40.1
32,Hauts-de-France,62,5,531,Louches,959,41
32,Hauts-de-France,62,2,532,Lozinghem,"1,336",41
32,Hauts-de-France,62,4,533,Lugy,143,40.2
32,Hauts-de-France,62,5,534,Lumbres,"3,917",41.6
32,Hauts-de-France,62,4,535,La Madelaine-sous-Montreuil,176,41
32,Hauts-de-France,62,1,536,Magnicourt-en-Comte,639,41.6
32,Hauts-de-France,62,1,537,Magnicourt-sur-Canche,119,40.7
32,Hauts-de-France,62,4,538,Maintenay,395,40.3
32,Hauts-de-France,62,1,539,Maisnil,252,40.2
32,Hauts-de-France,62,2,540,Maisnil-lès-Ruitz,"1,618",40.9
32,Hauts-de-France,62,4,541,Maisoncelle,136,41.5
32,Hauts-de-France,62,1,542,Maizières,178,40.8
32,Hauts-de-France,62,5,543,Mametz,"2,008",41.8
32,Hauts-de-France,62,1,544,Manin,202,41.7
32,Hauts-de-France,62,4,545,Maninghem,153,40.6
32,Hauts-de-France,62,3,546,Maninghen-Henne,357,41.1
32,Hauts-de-France,62,4,547,Marant,88,40.5
32,Hauts-de-France,62,6,548,Marck,"10,806",41.1
32,Hauts-de-France,62,4,549,Marconne,"1,208",41
32,Hauts-de-France,62,4,550,Marconnelle,"1,181",41.9
32,Hauts-de-France,62,4,551,Marenla,253,40
32,Hauts-de-France,62,4,552,Maresquel-Ecquemicourt,984,40.9
32,Hauts-de-France,62,1,553,Marest,295,41.9
32,Hauts-de-France,62,4,554,Maresville,95,41.2
32,Hauts-de-France,62,2,555,Marles-les-Mines,"5,719",41.9
32,Hauts-de-France,62,4,556,Marles-sur-Canche,299,41
32,Hauts-de-France,62,1,558,Marquay,190,40.4
32,Hauts-de-France,62,1,559,Marquion,"1,003",40.1
32,Hauts-de-France,62,3,560,Marquise,"5,205",40.9
32,Hauts-de-France,62,1,561,Martinpuich,206,40.5
32,Hauts-de-France,62,1,557,Marœuil,"2,569",40.5
32,Hauts-de-France,62,4,562,Matringhem,198,40.8
32,Hauts-de-France,62,7,563,Mazingarbe,"7,893",40.7
32,Hauts-de-France,62,2,564,Mazinghem,489,40.5
32,Hauts-de-France,62,4,565,Mencas,77,40.1
32,Hauts-de-France,62,3,566,Menneville,724,41.9
32,Hauts-de-France,62,5,567,Mentque-Nortbécourt,657,41.6
32,Hauts-de-France,62,1,568,Mercatel,650,41.6
32,Hauts-de-France,62,5,569,Merck-Saint-Liévin,653,41.5
32,Hauts-de-France,62,7,570,Méricourt,"11,887",40.1
32,Hauts-de-France,62,4,571,Merlimont,"3,358",41.5
32,Hauts-de-France,62,1,572,Metz-en-Couture,681,41.1
32,Hauts-de-France,62,7,573,Meurchin,"3,845",40.4
32,Hauts-de-France,62,1,574,Mingoval,231,41.1
32,Hauts-de-France,62,1,576,Moncheaux-lès-Frévent,116,41.3
32,Hauts-de-France,62,1,577,Monchel-sur-Canche,91,41.4
32,Hauts-de-France,62,1,578,Monchiet,98,41.6
32,Hauts-de-France,62,1,579,Monchy-au-Bois,546,40.9
32,Hauts-de-France,62,1,580,Monchy-Breton,446,41.5
32,Hauts-de-France,62,1,581,Monchy-Cayeux,323,41.1
32,Hauts-de-France,62,1,582,Monchy-le-Preux,711,41
32,Hauts-de-France,62,1,583,Mondicourt,636,40.4
32,Hauts-de-France,62,2,584,Mont-Bernanchon,"1,391",40.6
32,Hauts-de-France,62,1,589,Mont-Saint-Éloi,"1,065",40.4
32,Hauts-de-France,62,4,585,Montcavrel,413,41.9
32,Hauts-de-France,62,1,586,Montenescourt,454,41.1
32,Hauts-de-France,62,7,587,Montigny-en-Gohelle,"10,526",41.6
32,Hauts-de-France,62,4,588,Montreuil,"2,322",42
32,Hauts-de-France,62,1,590,Monts-en-Ternois,62,41
32,Hauts-de-France,62,1,591,Morchies,196,41.5
32,Hauts-de-France,62,5,592,Moringhem,539,41.7
32,Hauts-de-France,62,1,593,Morval,101,40.3
32,Hauts-de-France,62,1,594,Mory,329,41.4
32,Hauts-de-France,62,5,595,Moulle,"1,101",41.4
32,Hauts-de-France,62,4,596,Mouriez,257,40.8
32,Hauts-de-France,62,1,597,Moyenneville,278,40.7
32,Hauts-de-France,62,5,598,Muncq-Nieurlet,723,40.7
32,Hauts-de-France,62,3,599,Nabringhen,199,40.4
32,Hauts-de-France,62,1,600,Nédon,166,41.2
32,Hauts-de-France,62,1,601,Nédonchel,250,40.1
32,Hauts-de-France,62,4,602,Nempont-Saint-Firmin,183,40.6
32,Hauts-de-France,62,3,603,Nesles,967,41.6
32,Hauts-de-France,62,3,604,Neufchâtel-Hardelot,"3,865",41.9
32,Hauts-de-France,62,4,605,Neulette,24,40.2
32,Hauts-de-France,62,2,606,Neuve-Chapelle,"1,362",40.3
32,Hauts-de-France,62,1,607,Neuville-au-Cornet,79,41.9
32,Hauts-de-France,62,1,608,Neuville-Bourjonval,172,41.5
32,Hauts-de-France,62,1,609,Neuville-Saint-Vaast,"1,524",41
32,Hauts-de-France,62,4,610,Neuville-sous-Montreuil,677,41.9
32,Hauts-de-France,62,1,611,Neuville-Vitasse,526,41.7
32,Hauts-de-France,62,1,612,Neuvireuil,503,40.5
32,Hauts-de-France,62,5,614,Nielles-lès-Ardres,538,40.4
32,Hauts-de-France,62,5,613,Nielles-lès-Bléquin,863,41.1
32,Hauts-de-France,62,6,615,Nielles-lès-Calais,282,41.3
32,Hauts-de-France,62,5,618,Nordausques,"1,170",40.3
32,Hauts-de-France,62,1,619,Noreuil,152,40.3
32,Hauts-de-France,62,2,620,Norrent-Fontes,"1,472",41.5
32,Hauts-de-France,62,5,622,Nort-Leulinghem,205,41
32,Hauts-de-France,62,5,621,Nortkerque,"1,656",40.8
32,Hauts-de-France,62,5,623,Nouvelle-Église,599,40.2
32,Hauts-de-France,62,1,630,Noyelle-Vion,289,40.6
32,Hauts-de-France,62,7,624,Noyelles-Godault,"5,522",40.4
32,Hauts-de-France,62,4,625,Noyelles-lès-Humières,54,41.9
32,Hauts-de-France,62,2,626,Noyelles-lès-Vermelles,"2,386",41.5
32,Hauts-de-France,62,1,627,Noyelles-sous-Bellonne,842,41.1
32,Hauts-de-France,62,7,628,Noyelles-sous-Lens,"6,865",41.6
32,Hauts-de-France,62,1,629,Noyellette,178,40.7
32,Hauts-de-France,62,1,631,Nuncq-Hautecôte,439,41.1
32,Hauts-de-France,62,1,616,Nœux-lès-Auxi,178,41.4
32,Hauts-de-France,62,2,617,Nœux-les-Mines,"12,648",40.3
32,Hauts-de-France,62,2,632,Oblinghem,319,41.3
32,Hauts-de-France,62,5,634,Offekerque,"1,168",41.6
32,Hauts-de-France,62,4,635,Offin,213,41.1
32,Hauts-de-France,62,3,636,Offrethun,283,40.3
32,Hauts-de-France,62,7,637,Oignies,"9,730",40.2
32,Hauts-de-France,62,1,638,Oisy-le-Verger,"1,275",41.3
32,Hauts-de-France,62,1,639,Oppy,403,41.8
32,Hauts-de-France,62,1,640,Orville,413,42
32,Hauts-de-France,62,1,641,Ostreville,273,40.7
32,Hauts-de-France,62,2,642,Ourton,796,41.3
32,Hauts-de-France,62,3,643,Outreau,"14,252",41.9
32,Hauts-de-France,62,5,644,Ouve-Wirquin,523,41.5
32,Hauts-de-France,62,5,645,Oye-Plage,"5,456",42
32,Hauts-de-France,62,1,646,Palluel,555,41.3
32,Hauts-de-France,62,4,647,Le Parcq,810,40.1
32,Hauts-de-France,62,4,648,Parenty,552,41.9
32,Hauts-de-France,62,1,649,Pas-en-Artois,813,40.3
32,Hauts-de-France,62,1,650,Pelves,738,40.7
32,Hauts-de-France,62,1,651,Penin,477,40.4
32,Hauts-de-France,62,1,652,Pernes,"1,644",41.7
32,Hauts-de-France,62,3,653,Pernes-lès-Boulogne,473,41.9
32,Hauts-de-France,62,6,654,Peuplingues,790,41
32,Hauts-de-France,62,1,655,Pierremont,286,40.8
32,Hauts-de-France,62,5,656,Pihem,998,40.2
32,Hauts-de-France,62,6,657,Pihen-lès-Guînes,464,41.2
32,Hauts-de-France,62,3,658,Pittefaux,135,41.2
32,Hauts-de-France,62,4,659,Planques,95,40.6
32,Hauts-de-France,62,1,660,Plouvain,466,41.1
32,Hauts-de-France,62,5,662,Polincove,836,41.8
32,Hauts-de-France,62,1,663,Pommera,324,41.3
32,Hauts-de-France,62,1,664,Pommier,237,41.3
32,Hauts-de-France,62,1,665,Le Ponchel,210,40.9
32,Hauts-de-France,62,7,666,Pont-à-Vendin,"3,181",41.5
32,Hauts-de-France,62,3,667,Le Portel,"9,560",42
32,Hauts-de-France,62,1,668,Prédefin,217,40.4
32,Hauts-de-France,62,1,669,Pressy,305,40.6
32,Hauts-de-France,62,4,670,Preures,610,41.5
32,Hauts-de-France,62,1,671,Pronville,336,41.3
32,Hauts-de-France,62,1,672,Puisieux,709,41.6
32,Hauts-de-France,62,1,673,Quéant,667,40.2
32,Hauts-de-France,62,5,674,Quelmes,578,40.1
32,Hauts-de-France,62,5,675,Quercamps,259,40.4
32,Hauts-de-France,62,2,676,Quernes,493,40.5
32,Hauts-de-France,62,4,677,Le Quesnoy-en-Artois,361,40
32,Hauts-de-France,62,3,678,Quesques,636,40.6
32,Hauts-de-France,62,3,679,Questrecques,328,42
32,Hauts-de-France,62,1,680,Quiéry-la-Motte,746,41.5
32,Hauts-de-France,62,5,681,Quiestède,642,40.3
32,Hauts-de-France,62,4,682,Quilen,58,40.5
32,Hauts-de-France,62,1,683,Quœux-Haut-Maînil,250,40
32,Hauts-de-France,62,5,684,Racquinghem,"2,327",41.2
32,Hauts-de-France,62,4,685,Radinghem,418,40.4
32,Hauts-de-France,62,1,686,Ramecourt,363,41.6
32,Hauts-de-France,62,4,688,Rang-du-Fliers,"4,324",41.4
32,Hauts-de-France,62,1,689,Ransart,428,40.7
32,Hauts-de-France,62,4,690,Raye-sur-Authie,240,40.1
32,Hauts-de-France,62,5,692,Rebergues,365,40.5
32,Hauts-de-France,62,2,693,Rebreuve-Ranchicourt,"1,121",41.1
32,Hauts-de-France,62,1,694,Rebreuve-sur-Canche,211,40.8
32,Hauts-de-France,62,1,695,Rebreuviette,279,40.1
32,Hauts-de-France,62,5,696,Reclinghem,244,40
32,Hauts-de-France,62,1,697,Récourt,235,41.5
32,Hauts-de-France,62,4,698,Recques-sur-Course,296,40.8
32,Hauts-de-France,62,5,699,Recques-sur-Hem,626,41.3
32,Hauts-de-France,62,4,700,Regnauville,216,40
32,Hauts-de-France,62,2,701,Rely,469,40.6
32,Hauts-de-France,62,5,702,Remilly-Wirquin,343,41.9
32,Hauts-de-France,62,1,703,Rémy,339,41.5
32,Hauts-de-France,62,5,704,Renty,656,40.9
32,Hauts-de-France,62,3,705,Rety,"2,097",41.8
32,Hauts-de-France,62,2,706,Richebourg,"2,631",41.4
32,Hauts-de-France,62,1,708,Riencourt-lès-Bapaume,39,40.1
32,Hauts-de-France,62,1,709,Riencourt-lès-Cagnicourt,272,40.5
32,Hauts-de-France,62,4,710,Rimboval,146,40.2
32,Hauts-de-France,62,3,711,Rinxent,"2,949",40.5
32,Hauts-de-France,62,1,712,Rivière,"1,162",41.5
32,Hauts-de-France,62,2,713,Robecq,"1,372",41
32,Hauts-de-France,62,1,714,Roclincourt,793,41.7
32,Hauts-de-France,62,1,715,Rocquigny,284,41.8
32,Hauts-de-France,62,5,716,Rodelinghem,563,40.2
32,Hauts-de-France,62,1,717,Roëllecourt,571,41.6
32,Hauts-de-France,62,4,719,Rollancourt,367,41.5
32,Hauts-de-France,62,2,720,Rombly,58,40.9
32,Hauts-de-France,62,5,721,Roquetoire,"1,949",41.9
32,Hauts-de-France,62,1,722,Rougefay,89,40.2
32,Hauts-de-France,62,4,723,Roussent,248,40
32,Hauts-de-France,62,7,724,Rouvroy,"8,673",41.4
32,Hauts-de-France,62,4,725,Royon,133,40.5
32,Hauts-de-France,62,4,726,Ruisseauville,190,41.9
32,Hauts-de-France,62,2,727,Ruitz,"1,625",40.2
32,Hauts-de-France,62,1,728,Rumaucourt,691,41.4
32,Hauts-de-France,62,4,729,Rumilly,251,41
32,Hauts-de-France,62,5,730,Ruminghem,"1,669",40.2
32,Hauts-de-France,62,1,731,Ruyaulcourt,320,42
32,Hauts-de-France,62,1,718,Rœux,"1,501",41
32,Hauts-de-France,62,1,732,Sachin,337,40.1
32,Hauts-de-France,62,1,733,Sailly-au-Bois,305,41.6
32,Hauts-de-France,62,1,734,Sailly-en-Ostrevent,728,42
32,Hauts-de-France,62,2,735,Sailly-Labourse,"2,181",40.1
32,Hauts-de-France,62,2,736,Sailly-sur-la-Lys,"4,081",40.2
32,Hauts-de-France,62,7,737,Sains-en-Gohelle,"6,335",40.1
32,Hauts-de-France,62,4,738,Sains-lès-Fressin,172,41.9
32,Hauts-de-France,62,1,739,Sains-lès-Marquion,329,41.1
32,Hauts-de-France,62,1,740,Sains-lès-Pernes,284,41.6
32,Hauts-de-France,62,1,741,Saint-Amand,132,40.8
32,Hauts-de-France,62,4,742,Saint-Aubin,277,42
32,Hauts-de-France,62,5,691,Saint-Augustin,821,41.4
32,Hauts-de-France,62,4,745,Saint-Denœux,161,40.4
32,Hauts-de-France,62,3,746,Saint-Étienne-au-Mont,"5,175",41.7
32,Hauts-de-France,62,2,747,Saint-Floris,563,40.2
32,Hauts-de-France,62,5,748,Saint-Folquin,"2,200",41.6
32,Hauts-de-France,62,4,749,Saint-Georges,330,41.5
32,Hauts-de-France,62,2,750,Saint-Hilaire-Cottes,821,41.7
32,Hauts-de-France,62,3,751,Saint-Inglevert,756,41.9
32,Hauts-de-France,62,4,752,Saint-Josse,"1,181",40.4
32,Hauts-de-France,62,1,753,Saint-Laurent-Blangy,"6,707",41
32,Hauts-de-France,62,1,754,Saint-Léger,446,40.9
32,Hauts-de-France,62,3,755,Saint-Léonard,"3,651",41.7
32,Hauts-de-France,62,3,758,Saint-Martin-Boulogne,"11,553",42
32,Hauts-de-France,62,3,759,Saint-Martin-Choquel,477,40.6
32,Hauts-de-France,62,5,760,Saint-Martin-d'Hardinghem,289,40.8
32,Hauts-de-France,62,5,757,Saint-Martin-lez-Tatinghem,"5,940",42
32,Hauts-de-France,62,1,761,Saint-Martin-sur-Cojeul,215,40.3
32,Hauts-de-France,62,4,762,Saint-Michel-sous-Bois,124,40.2
32,Hauts-de-France,62,1,763,Saint-Michel-sur-Ternoise,924,41.3
32,Hauts-de-France,62,1,764,Saint-Nicolas,"5,026",40.5
32,Hauts-de-France,62,5,765,Saint-Omer,"15,006",40
32,Hauts-de-France,62,5,766,Saint-Omer-Capelle,"1,102",42
32,Hauts-de-France,62,1,767,Saint-Pol-sur-Ternoise,"5,283",41.1
32,Hauts-de-France,62,4,768,Saint-Rémy-au-Bois,108,41
32,Hauts-de-France,62,6,769,Saint-Tricat,729,41.4
32,Hauts-de-France,62,2,770,Saint-Venant,"3,063",41.8
32,Hauts-de-France,62,4,743,Sainte-Austreberthe,425,40
32,Hauts-de-France,62,1,744,Sainte-Catherine,"3,558",41.6
32,Hauts-de-France,62,5,756,Sainte-Marie-Kerque,"1,622",40.7
32,Hauts-de-France,62,7,771,Sallaumines,"9,822",41.9
32,Hauts-de-France,62,5,772,Salperwick,534,41.9
32,Hauts-de-France,62,3,773,Samer,"4,197",41.5
32,Hauts-de-France,62,6,774,Sangatte,"4,909",40.9
32,Hauts-de-France,62,6,775,Sanghen,304,41.8
32,Hauts-de-France,62,1,776,Sapignies,189,40.8
32,Hauts-de-France,62,1,777,Le Sars,175,40.4
32,Hauts-de-France,62,1,778,Sars-le-Bois,79,41.4
32,Hauts-de-France,62,1,779,Sarton,185,42
32,Hauts-de-France,62,1,780,Sauchy-Cauchy,372,41.6
32,Hauts-de-France,62,1,781,Sauchy-Lestrée,457,41
32,Hauts-de-France,62,1,782,Saudemont,465,41.3
32,Hauts-de-France,62,4,783,Saulchoy,308,41.6
32,Hauts-de-France,62,1,784,Saulty,779,41.7
32,Hauts-de-France,62,1,785,Savy-Berlette,"1,136",41.8
32,Hauts-de-France,62,3,786,Selles,332,41.5
32,Hauts-de-France,62,4,787,Sempy,324,40.3
32,Hauts-de-France,62,5,788,Seninghem,727,40.7
32,Hauts-de-France,62,3,789,Senlecques,269,40.7
32,Hauts-de-France,62,4,790,Senlis,169,40.1
32,Hauts-de-France,62,1,791,Séricourt,55,40.8
32,Hauts-de-France,62,5,792,Serques,"1,157",41.8
32,Hauts-de-France,62,7,793,Servins,"1,108",41.9
32,Hauts-de-France,62,5,794,Setques,625,41.9
32,Hauts-de-France,62,1,795,Sibiville,112,42
32,Hauts-de-France,62,1,796,Simencourt,564,40
32,Hauts-de-France,62,1,797,Siracourt,268,40.8
32,Hauts-de-France,62,1,798,Sombrin,249,41.8
32,Hauts-de-France,62,4,799,Sorrus,772,41.1
32,Hauts-de-France,62,1,800,Souastre,372,41.5
32,Hauts-de-France,62,1,801,Souchez,"2,591",42
32,Hauts-de-France,62,1,802,Le Souich,165,40.7
32,Hauts-de-France,62,5,803,Surques,641,41.3
32,Hauts-de-France,62,1,804,Sus-Saint-Léger,366,40.9
32,Hauts-de-France,62,1,805,Tangry,234,40.4
32,Hauts-de-France,62,3,806,Tardinghen,149,41.6
32,Hauts-de-France,62,1,808,Teneur,279,41.8
32,Hauts-de-France,62,1,809,Ternas,129,41.8
32,Hauts-de-France,62,1,810,Thélus,"1,248",40
32,Hauts-de-France,62,5,811,Thérouanne,"1,161",41
32,Hauts-de-France,62,5,812,Thiembronne,852,41.2
32,Hauts-de-France,62,1,813,La Thieuloye,484,40.1
32,Hauts-de-France,62,1,814,Thièvres,134,41.8
32,Hauts-de-France,62,4,815,Tigny-Noyelle,173,41.9
32,Hauts-de-France,62,1,816,Tilloy-lès-Hermaville,229,41.9
32,Hauts-de-France,62,1,817,Tilloy-lès-Mofflaines,"1,559",40.1
32,Hauts-de-France,62,1,818,Tilly-Capelle,164,41.6
32,Hauts-de-France,62,5,819,Tilques,"1,140",41.8
32,Hauts-de-France,62,1,820,Tincques,865,41.4
32,Hauts-de-France,62,3,821,Tingry,290,40.8
32,Hauts-de-France,62,1,822,Tollent,95,40.3
32,Hauts-de-France,62,4,823,Torcy,162,41.5
32,Hauts-de-France,62,4,824,Tortefontaine,254,41.1
32,Hauts-de-France,62,1,825,Tortequesne,785,40.1
32,Hauts-de-France,62,4,826,Le Touquet-Paris-Plage,"4,656",41.1
32,Hauts-de-France,62,5,827,Tournehem-sur-la-Hem,"1,463",41.5
32,Hauts-de-France,62,4,828,Tramecourt,60,41
32,Hauts-de-France,62,1,829,Le Transloy,411,41.5
32,Hauts-de-France,62,1,830,Trescault,197,41.2
32,Hauts-de-France,62,1,831,Troisvaux,293,40.4
32,Hauts-de-France,62,4,832,Tubersent,496,41.2
32,Hauts-de-France,62,1,833,Vacquerie-le-Boucq,94,41.8
32,Hauts-de-France,62,4,834,Vacqueriette-Erquières,261,41.4
32,Hauts-de-France,62,1,835,Valhuon,587,41.3
32,Hauts-de-France,62,2,836,Vaudricourt,928,41.3
32,Hauts-de-France,62,5,837,Vaudringhem,524,41.4
32,Hauts-de-France,62,1,838,Vaulx,93,42
32,Hauts-de-France,62,1,839,Vaulx-Vraucourt,"1,051",41.4
32,Hauts-de-France,62,1,840,Vélu,136,40.9
32,Hauts-de-France,62,7,842,Vendin-le-Vieil,"8,089",40
32,Hauts-de-France,62,2,841,Vendin-lès-Béthune,"2,454",41.8
32,Hauts-de-France,62,4,843,Verchin,245,40.6
32,Hauts-de-France,62,4,844,Verchocq,667,41.5
32,Hauts-de-France,62,3,845,Verlincthun,427,41
32,Hauts-de-France,62,2,846,Vermelles,"4,624",40.5
32,Hauts-de-France,62,2,847,Verquigneul,"1,948",41.7
32,Hauts-de-France,62,2,848,Verquin,"3,493",42
32,Hauts-de-France,62,4,849,Verton,"2,393",40.1
32,Hauts-de-France,62,4,850,Vieil-Hesdin,386,42
32,Hauts-de-France,62,3,853,Vieil-Moutier,397,40.2
32,Hauts-de-France,62,2,851,Vieille-Chapelle,820,40.1
32,Hauts-de-France,62,5,852,Vieille-Église,"1,410",41.4
32,Hauts-de-France,62,1,854,Villers-au-Bois,571,41.1
32,Hauts-de-France,62,1,855,Villers-au-Flos,243,41.2
32,Hauts-de-France,62,1,856,Villers-Brûlin,325,40.6
32,Hauts-de-France,62,1,857,Villers-Châtel,150,40.9
32,Hauts-de-France,62,1,859,Villers-l'Hôpital,263,40.4
32,Hauts-de-France,62,1,858,Villers-lès-Cagnicourt,260,41
32,Hauts-de-France,62,1,860,Villers-Sir-Simon,123,41.7
32,Hauts-de-France,62,1,861,Vimy,"4,312",41.4
32,Hauts-de-France,62,4,862,Vincly,153,40.7
32,Hauts-de-France,62,2,863,Violaines,"3,676",41.3
32,Hauts-de-France,62,1,864,Vis-en-Artois,661,40.8
32,Hauts-de-France,62,1,865,Vitry-en-Artois,"4,671",40.1
32,Hauts-de-France,62,4,866,Waben,436,41
32,Hauts-de-France,62,3,867,Wacquinghen,260,41.1
32,Hauts-de-France,62,4,868,Wail,272,42
32,Hauts-de-France,62,1,869,Wailly,"1,113",40.5
32,Hauts-de-France,62,4,870,Wailly-Beaucamp,"1,039",41.2
32,Hauts-de-France,62,4,871,Wambercourt,258,40.7
32,Hauts-de-France,62,4,872,Wamin,249,40.2
32,Hauts-de-France,62,1,873,Wancourt,703,41.5
32,Hauts-de-France,62,1,874,Wanquetin,728,40.1
32,Hauts-de-France,62,5,875,Wardrecques,"1,336",41.5
32,Hauts-de-France,62,1,876,Warlencourt-Eaucourt,155,40.4
32,Hauts-de-France,62,1,877,Warlincourt-lès-Pas,200,40.7
32,Hauts-de-France,62,1,878,Warlus,378,42
32,Hauts-de-France,62,1,879,Warluzel,235,41.9
32,Hauts-de-France,62,3,880,Le Wast,216,40.7
32,Hauts-de-France,62,5,882,Wavrans-sur-l'Aa,"1,318",41.2
32,Hauts-de-France,62,1,883,Wavrans-sur-Ternoise,209,42
32,Hauts-de-France,62,2,885,Westrehem,221,40.1
32,Hauts-de-France,62,4,886,Wicquinghem,247,41.2
32,Hauts-de-France,62,4,887,Widehem,245,40.2
32,Hauts-de-France,62,3,888,Wierre-au-Bois,228,41
32,Hauts-de-France,62,3,889,Wierre-Effroy,785,40.9
32,Hauts-de-France,62,4,890,Willeman,180,41.8
32,Hauts-de-France,62,1,891,Willencourt,141,40.4
32,Hauts-de-France,62,1,892,Willerval,681,42
32,Hauts-de-France,62,3,893,Wimereux,"7,168",41.2
32,Hauts-de-France,62,3,894,Wimille,"4,242",40.6
32,Hauts-de-France,62,7,895,Wingles,"8,496",40.8
32,Hauts-de-France,62,3,896,Wirwignes,757,40.4
32,Hauts-de-France,62,5,897,Wismes,503,40.9
32,Hauts-de-France,62,5,898,Wisques,237,41.6
32,Hauts-de-France,62,3,899,Wissant,"1,021",41.2
32,Hauts-de-France,62,2,900,Witternesse,593,41.6
32,Hauts-de-France,62,5,901,Wittes,867,41.6
32,Hauts-de-France,62,5,902,Wizernes,"3,384",40
32,Hauts-de-France,62,1,909,Ytres,436,40.4
32,Hauts-de-France,62,4,903,Zoteux,599,41.9
32,Hauts-de-France,62,5,904,Zouafques,648,40.3
32,Hauts-de-France,62,5,905,Zudausques,910,40.5
32,Hauts-de-France,62,5,906,Zutkerque,"1,745",40
32,Hauts-de-France,62,1,633,Œuf-en-Ternois,263,41.9
84,Auvergne-Rhône-Alpes,63,4,1,Aigueperse,"2,732",41.5
84,Auvergne-Rhône-Alpes,63,1,2,Aix-la-Fayette,75,40.6
84,Auvergne-Rhône-Alpes,63,1,3,Ambert,"7,159",40.1
84,Auvergne-Rhône-Alpes,63,4,4,Les Ancizes-Comps,"1,640",40.3
84,Auvergne-Rhône-Alpes,63,3,5,Antoingt,392,41.1
84,Auvergne-Rhône-Alpes,63,3,6,Anzat-le-Luguet,188,40
84,Auvergne-Rhône-Alpes,63,3,7,Apchat,171,41
84,Auvergne-Rhône-Alpes,63,5,8,Arconsat,633,40.9
84,Auvergne-Rhône-Alpes,63,3,9,Ardes,525,41.8
